,,,-88.100008667E-3,1.3600000,,,,,-88.100008667E-3,27.20000076,
,,,-88.000006974E-3,1.6799999,,,,,-88.000006974E-3,27.00000000,
,,,-87.900005281E-3,1.1600000,,,,,-87.900005281E-3,26.80000114,
,,,-87.800003588E-3,1.3000000,,,,,-87.800003588E-3,27.00000000,
,,,-87.700009346E-3,1.5799999,,,,,-87.700009346E-3,26.80000114,
,,,-87.600007653E-3,1.5200000,,,,,-87.600007653E-3,26.80000114,
,,,-87.500005960E-3,1.5400000,,,,,-87.500005960E-3,26.80000114,
,,,-87.400004268E-3,1.5400000,,,,,-87.400004268E-3,26.80000114,
,,,-87.300002575E-3,1.5400000,,,,,-87.300002575E-3,26.80000114,
,,,-87.200008333E-3,1.5599999,,,,,-87.200008333E-3,26.80000114,
,,,-87.100006640E-3,1.5200000,,,,,-87.100006640E-3,26.80000114,
,,,-87.000004947E-3,1.4200000,,,,,-87.000004947E-3,26.80000114,
,,,-86.900003254E-3,1.4599999,,,,,-86.900003254E-3,26.80000114,
,,,-86.800009012E-3,1.5200000,,,,,-86.800009012E-3,26.80000114,
,,,-86.700007319E-3,1.5200000,,,,,-86.700007319E-3,26.80000114,
,,,-86.600005627E-3,1.6600000,,,,,-86.600005627E-3,26.60000038,
,,,-86.500003934E-3,1.5200000,,,,,-86.500003934E-3,26.80000114,
,,,-86.400002241E-3,1.3199999,,,,,-86.400002241E-3,26.80000114,
,,,-86.300007999E-3,979.999959469E-3,,,,,-86.300007999E-3,26.80000114,
,,,-86.200006306E-3,1.3199999,,,,,-86.200006306E-3,26.80000114,
,,,-86.100004613E-3,1.3000000,,,,,-86.100004613E-3,26.80000114,
,,,-86.000002921E-3,1.2200000,,,,,-86.000002921E-3,26.80000114,
,,,-85.900008678E-3,1.5999999,,,,,-85.900008678E-3,26.80000114,
,,,-85.800006986E-3,579.999983311E-3,,,,,-85.800006986E-3,26.80000114,
,,,-85.700005293E-3,1.2200000,,,,,-85.700005293E-3,26.60000038,
,,,-85.600003600E-3,1.4200000,,,,,-85.600003600E-3,26.80000114,
,,,-85.500009358E-3,1.7199999,,,,,-85.500009358E-3,26.80000114,
,,,-85.400007665E-3,1.4800000,,,,,-85.400007665E-3,26.80000114,
,,,-85.300005972E-3,1.5999999,,,,,-85.300005972E-3,26.80000114,
,,,-85.200004280E-3,1.5400000,,,,,-85.200004280E-3,27.00000000,
,,,-85.100002587E-3,1.6600000,,,,,-85.100002587E-3,26.80000114,
,,,-85.000008345E-3,1.6600000,,,,,-85.000008345E-3,26.80000114,
,,,-84.900006652E-3,1.5799999,,,,,-84.900006652E-3,26.60000038,
,,,-84.800004959E-3,1.6200000,,,,,-84.800004959E-3,26.80000114,
,,,-84.700003266E-3,1.6400000,,,,,-84.700003266E-3,26.80000114,
,,,-84.600009024E-3,1.6400000,,,,,-84.600009024E-3,26.60000038,
,,,-84.500007331E-3,1.6200000,,,,,-84.500007331E-3,26.60000038,
,,,-84.400005639E-3,1.5400000,,,,,-84.400005639E-3,26.80000114,
,,,-84.300003946E-3,1.3199999,,,,,-84.300003946E-3,26.80000114,
,,,-84.200002253E-3,1.2400000,,,,,-84.200002253E-3,26.80000114,
,,,-84.100008011E-3,1.4200000,,,,,-84.100008011E-3,26.60000038,
,,,-84.000006318E-3,1.1799999,,,,,-84.000006318E-3,26.60000038,
,,,-83.900004625E-3,1.3199999,,,,,-83.900004625E-3,26.60000038,
,,,-83.800002933E-3,1.3199999,,,,,-83.800002933E-3,26.80000114,
,,,-83.700008690E-3,1.1400000,,,,,-83.700008690E-3,26.80000114,
,,,-83.600006998E-3,1.5599999,,,,,-83.600006998E-3,26.80000114,
,,,-83.500005305E-3,1.5999999,,,,,-83.500005305E-3,26.80000114,
,,,-83.400003612E-3,1.6999999,,,,,-83.400003612E-3,26.80000114,
,,,-83.300009370E-3,1.4800000,,,,,-83.300009370E-3,27.00000000,
,,,-83.200007677E-3,1.6999999,,,,,-83.200007677E-3,26.80000114,
,,,-83.100005984E-3,1.7400000,,,,,-83.100005984E-3,26.80000114,
,,,-83.000004292E-3,1.5999999,,,,,-83.000004292E-3,26.80000114,
,,,-82.900002599E-3,1.7199999,,,,,-82.900002599E-3,27.20000076,
,,,-82.800008357E-3,1.6799999,,,,,-82.800008357E-3,27.00000000,
,,,-82.700006664E-3,1.5200000,,,,,-82.700006664E-3,26.80000114,
,,,-82.600004971E-3,1.2800000,,,,,-82.600004971E-3,26.80000114,
,,,-82.500003278E-3,1.5200000,,,,,-82.500003278E-3,26.80000114,
,,,-82.400009036E-3,1.2400000,,,,,-82.400009036E-3,27.00000000,
,,,-82.300007343E-3,1.3600000,,,,,-82.300007343E-3,27.00000000,
,,,-82.200005651E-3,1.1200000,,,,,-82.200005651E-3,26.80000114,
,,,-82.100003958E-3,1.000000,,,,,-82.100003958E-3,26.80000114,
,,,-82.000002265E-3,1.0799999,,,,,-82.000002265E-3,26.60000038,
,,,-81.900008023E-3,1.0799999,,,,,-81.900008023E-3,26.80000114,
,,,-81.800006330E-3,1.2400000,,,,,-81.800006330E-3,26.80000114,
,,,-81.700004637E-3,1.1400000,,,,,-81.700004637E-3,26.60000038,
,,,-81.600002944E-3,1.5799999,,,,,-81.600002944E-3,26.80000114,
,,,-81.500008702E-3,1.3600000,,,,,-81.500008702E-3,26.80000114,
,,,-81.400007010E-3,1.7400000,,,,,-81.400007010E-3,26.80000114,
,,,-81.300005317E-3,1.6600000,,,,,-81.300005317E-3,26.80000114,
,,,-81.200003624E-3,1.3399999,,,,,-81.200003624E-3,26.80000114,
,,,-81.100009382E-3,1.4399999,,,,,-81.100009382E-3,26.80000114,
,,,-81.000007689E-3,1.6799999,,,,,-81.000007689E-3,26.80000114,
,,,-80.900005996E-3,1.5999999,,,,,-80.900005996E-3,26.80000114,
,,,-80.800004303E-3,1.7199999,,,,,-80.800004303E-3,26.80000114,
,,,-80.700002611E-3,1.6200000,,,,,-80.700002611E-3,26.80000114,
,,,-80.600008368E-3,1.6400000,,,,,-80.600008368E-3,26.80000114,
,,,-80.500006676E-3,1.6400000,,,,,-80.500006676E-3,26.80000114,
,,,-80.400004983E-3,1.2200000,,,,,-80.400004983E-3,26.80000114,
,,,-80.300003290E-3,939.999997616E-3,,,,,-80.300003290E-3,27.20000076,
,,,-80.200009048E-3,1.3000000,,,,,-80.200009048E-3,27.00000000,
,,,-80.100007355E-3,1.4200000,,,,,-80.100007355E-3,26.80000114,
,,,-80.000005662E-3,1.6200000,,,,,-80.000005662E-3,27.00000000,
,,,-79.900003970E-3,1.4200000,,,,,-79.900003970E-3,27.20000076,
,,,-79.800002277E-3,1.6200000,,,,,-79.800002277E-3,27.00000000,
,,,-79.700008035E-3,1.6200000,,,,,-79.700008035E-3,27.00000000,
,,,-79.600006342E-3,1.1200000,,,,,-79.600006342E-3,27.00000000,
,,,-79.500004649E-3,1.3800000,,,,,-79.500004649E-3,26.80000114,
,,,-79.400002956E-3,1.5999999,,,,,-79.400002956E-3,26.80000114,
,,,-79.300008714E-3,1.4399999,,,,,-79.300008714E-3,26.80000114,
,,,-79.200007021E-3,1.6400000,,,,,-79.200007021E-3,26.60000038,
,,,-79.100005329E-3,1.4599999,,,,,-79.100005329E-3,27.00000000,
,,,-79.000003636E-3,1.1200000,,,,,-79.000003636E-3,26.80000114,
,,,-78.900009394E-3,1.5999999,,,,,-78.900009394E-3,27.00000000,
,,,-78.800007701E-3,1.4800000,,,,,-78.800007701E-3,27.00000000,
,,,-78.700006008E-3,1.1999999,,,,,-78.700006008E-3,26.80000114,
,,,-78.600004315E-3,1.4800000,,,,,-78.600004315E-3,27.00000000,
,,,-78.500002623E-3,1.4200000,,,,,-78.500002623E-3,27.00000000,
,,,-78.400008380E-3,1.1200000,,,,,-78.400008380E-3,27.00000000,
,,,-78.300006688E-3,1.2600000,,,,,-78.300006688E-3,26.60000038,
,,,-78.200004995E-3,1.1200000,,,,,-78.200004995E-3,26.80000114,
,,,-78.100003302E-3,879.999995232E-3,,,,,-78.100003302E-3,26.80000114,
,,,-78.000009060E-3,979.999959469E-3,,,,,-78.000009060E-3,26.60000038,
,,,-77.900007367E-3,359.99998450E-3,,,,,-77.900007367E-3,26.80000114,
,,,-77.800005674E-3,1.1000000,,,,,-77.800005674E-3,26.80000114,
,,,-77.700003982E-3,1.4800000,,,,,-77.700003982E-3,26.80000114,
,,,-77.600002289E-3,919.999957085E-3,,,,,-77.600002289E-3,26.80000114,
,,,-77.500008047E-3,879.999995232E-3,,,,,-77.500008047E-3,26.60000038,
,,,-77.400006354E-3,1.2800000,,,,,-77.400006354E-3,26.60000038,
,,,-77.300004661E-3,1.1200000,,,,,-77.300004661E-3,26.80000114,
,,,-77.200002968E-3,1.3399999,,,,,-77.200002968E-3,26.60000038,
,,,-77.100008726E-3,1.6400000,,,,,-77.100008726E-3,26.80000114,
,,,-77.000007033E-3,1.6799999,,,,,-77.000007033E-3,26.80000114,
,,,-76.900005341E-3,1.6999999,,,,,-76.900005341E-3,27.00000000,
,,,-76.800003648E-3,1.7400000,,,,,-76.800003648E-3,27.00000000,
,,,-76.700009406E-3,1.7400000,,,,,-76.700009406E-3,26.80000114,
,,,-76.600007713E-3,1.7600000,,,,,-76.600007713E-3,26.60000038,
,,,-76.500006020E-3,1.7400000,,,,,-76.500006020E-3,26.80000114,
,,,-76.400004327E-3,1.5000000,,,,,-76.400004327E-3,26.80000114,
,,,-76.300002635E-3,1.6200000,,,,,-76.300002635E-3,26.80000114,
,,,-76.200008392E-3,1.3199999,,,,,-76.200008392E-3,27.00000000,
,,,-76.100006700E-3,1.3600000,,,,,-76.100006700E-3,27.00000000,
,,,-76.000005007E-3,1.6999999,,,,,-76.000005007E-3,27.00000000,
,,,-75.900003314E-3,1.3199999,,,,,-75.900003314E-3,26.80000114,
,,,-75.800009072E-3,1.6400000,,,,,-75.800009072E-3,27.00000000,
,,,-75.700007379E-3,1.5599999,,,,,-75.700007379E-3,27.00000000,
,,,-75.600005686E-3,1.5799999,,,,,-75.600005686E-3,27.00000000,
,,,-75.500003994E-3,1.6400000,,,,,-75.500003994E-3,27.00000000,
,,,-75.400002301E-3,1.6400000,,,,,-75.400002301E-3,27.00000000,
,,,-75.300008059E-3,1.5200000,,,,,-75.300008059E-3,27.00000000,
,,,-75.200006366E-3,1.4599999,,,,,-75.200006366E-3,27.20000076,
,,,-75.100004673E-3,1.1999999,,,,,-75.100004673E-3,26.80000114,
,,,-75.000002980E-3,1.3600000,,,,,-75.000002980E-3,27.00000000,
,,,-74.900008738E-3,1.3199999,,,,,-74.900008738E-3,26.80000114,
,,,-74.800007045E-3,1.4599999,,,,,-74.800007045E-3,27.00000000,
,,,-74.700005352E-3,1.3199999,,,,,-74.700005352E-3,26.80000114,
,,,-74.600003660E-3,1.3199999,,,,,-74.600003660E-3,26.80000114,
,,,-74.500009418E-3,1.4599999,,,,,-74.500009418E-3,27.00000000,
,,,-74.400007725E-3,1.4200000,,,,,-74.400007725E-3,27.00000000,
,,,-74.300006032E-3,1.6799999,,,,,-74.300006032E-3,26.60000038,
,,,-74.200004339E-3,1.4599999,,,,,-74.200004339E-3,26.60000038,
,,,-74.100002646E-3,1.7800000,,,,,-74.100002646E-3,26.80000114,
,,,-74.000008404E-3,1.5799999,,,,,-74.000008404E-3,26.80000114,
,,,-73.900006711E-3,1.7400000,,,,,-73.900006711E-3,26.80000114,
,,,-73.800005019E-3,1.5999999,,,,,-73.800005019E-3,26.80000114,
,,,-73.700003326E-3,1.7199999,,,,,-73.700003326E-3,26.80000114,
,,,-73.600009084E-3,1.7199999,,,,,-73.600009084E-3,26.80000114,
,,,-73.500007391E-3,1.6600000,,,,,-73.500007391E-3,26.60000038,
,,,-73.400005698E-3,1.6999999,,,,,-73.400005698E-3,26.60000038,
,,,-73.300004005E-3,1.6600000,,,,,-73.300004005E-3,26.80000114,
,,,-73.200002313E-3,1.5999999,,,,,-73.200002313E-3,26.80000114,
,,,-73.100008070E-3,1.5799999,,,,,-73.100008070E-3,26.80000114,
,,,-73.000006378E-3,1.2800000,,,,,-73.000006378E-3,26.80000114,
,,,-72.900004685E-3,1.2200000,,,,,-72.900004685E-3,27.00000000,
,,,-72.800002992E-3,1.1200000,,,,,-72.800002992E-3,26.80000114,
,,,-72.700008750E-3,1.2200000,,,,,-72.700008750E-3,27.00000000,
,,,-72.600007057E-3,1.6200000,,,,,-72.600007057E-3,26.80000114,
,,,-72.500005364E-3,1.3800000,,,,,-72.500005364E-3,26.80000114,
,,,-72.400003672E-3,1.5599999,,,,,-72.400003672E-3,26.80000114,
,,,-72.300009429E-3,1.5799999,,,,,-72.300009429E-3,26.80000114,
,,,-72.200007737E-3,1.4399999,,,,,-72.200007737E-3,27.00000000,
,,,-72.100006044E-3,1.6400000,,,,,-72.100006044E-3,26.80000114,
,,,-72.000004351E-3,1.7199999,,,,,-72.000004351E-3,27.00000000,
,,,-71.900002658E-3,1.6600000,,,,,-71.900002658E-3,27.00000000,
,,,-71.800008416E-3,1.7199999,,,,,-71.800008416E-3,26.80000114,
,,,-71.700006723E-3,1.6799999,,,,,-71.700006723E-3,27.00000000,
,,,-71.600005031E-3,1.7199999,,,,,-71.600005031E-3,26.80000114,
,,,-71.500003338E-3,1.7199999,,,,,-71.500003338E-3,27.00000000,
,,,-71.400009096E-3,1.4599999,,,,,-71.400009096E-3,26.80000114,
,,,-71.300007403E-3,1.5599999,,,,,-71.300007403E-3,26.80000114,
,,,-71.200005710E-3,1.4599999,,,,,-71.200005710E-3,27.20000076,
,,,-71.100004017E-3,1.4200000,,,,,-71.100004017E-3,26.80000114,
,,,-71.000009775E-3,1.4800000,,,,,-71.000009775E-3,26.80000114,
,,,-70.900008082E-3,1.3600000,,,,,-70.900008082E-3,26.80000114,
,,,-70.800006390E-3,1.1200000,,,,,-70.800006390E-3,26.80000114,
,,,-70.700004697E-3,1.1799999,,,,,-70.700004697E-3,26.80000114,
,,,-70.600003004E-3,1.2600000,,,,,-70.600003004E-3,26.80000114,
,,,-70.500008762E-3,1.5000000,,,,,-70.500008762E-3,26.80000114,
,,,-70.400007069E-3,1.5000000,,,,,-70.400007069E-3,26.80000114,
,,,-70.300005376E-3,1.4200000,,,,,-70.300005376E-3,26.60000038,
,,,-70.200003684E-3,1.5999999,,,,,-70.200003684E-3,26.80000114,
,,,-70.100009441E-3,1.6200000,,,,,-70.100009441E-3,26.80000114,
,,,-70.000007749E-3,1.6400000,,,,,-70.000007749E-3,26.80000114,
,,,-69.900006056E-3,1.6600000,,,,,-69.900006056E-3,26.60000038,
,,,-69.800004363E-3,1.5599999,,,,,-69.800004363E-3,26.80000114,
,,,-69.700002670E-3,1.3600000,,,,,-69.700002670E-3,27.00000000,
,,,-69.600008428E-3,1.6200000,,,,,-69.600008428E-3,27.00000000,
,,,-69.500006735E-3,1.4200000,,,,,-69.500006735E-3,26.80000114,
,,,-69.400005043E-3,1.5000000,,,,,-69.400005043E-3,26.80000114,
,,,-69.300003350E-3,1.7400000,,,,,-69.300003350E-3,27.00000000,
,,,-69.200009108E-3,1.7199999,,,,,-69.200009108E-3,27.00000000,
,,,-69.100007415E-3,1.7400000,,,,,-69.100007415E-3,26.80000114,
,,,-69.000005722E-3,1.6400000,,,,,-69.000005722E-3,27.00000000,
,,,-68.900004029E-3,1.6600000,,,,,-68.900004029E-3,26.80000114,
,,,-68.800009787E-3,1.5000000,,,,,-68.800009787E-3,26.80000114,
,,,-68.700008094E-3,1.2400000,,,,,-68.700008094E-3,26.80000114,
,,,-68.600006402E-3,1.6600000,,,,,-68.600006402E-3,26.80000114,
,,,-68.500004709E-3,1.5000000,,,,,-68.500004709E-3,26.60000038,
,,,-68.400003016E-3,1.6400000,,,,,-68.400003016E-3,26.80000114,
,,,-68.300008774E-3,1.4599999,,,,,-68.300008774E-3,26.60000038,
,,,-68.200007081E-3,1.3000000,,,,,-68.200007081E-3,27.00000000,
,,,-68.100005388E-3,1.1600000,,,,,-68.100005388E-3,26.80000114,
,,,-68.000003695E-3,1.4599999,,,,,-68.000003695E-3,26.80000114,
,,,-67.900009453E-3,1.5599999,,,,,-67.900009453E-3,26.80000114,
,,,-67.800007761E-3,1.6600000,,,,,-67.800007761E-3,26.80000114,
,,,-67.700006068E-3,1.5999999,,,,,-67.700006068E-3,27.00000000,
,,,-67.600004375E-3,1.7199999,,,,,-67.600004375E-3,26.80000114,
,,,-67.500002682E-3,1.6999999,,,,,-67.500002682E-3,26.80000114,
,,,-67.400008440E-3,1.6600000,,,,,-67.400008440E-3,26.80000114,
,,,-67.300006747E-3,1.6999999,,,,,-67.300006747E-3,26.80000114,
,,,-67.200005054E-3,1.6999999,,,,,-67.200005054E-3,26.80000114,
,,,-67.100003362E-3,1.7800000,,,,,-67.100003362E-3,27.00000000,
,,,-67.000009120E-3,1.5400000,,,,,-67.000009120E-3,27.00000000,
,,,-66.900007427E-3,1.6600000,,,,,-66.900007427E-3,27.00000000,
,,,-66.800005734E-3,1.2800000,,,,,-66.800005734E-3,26.80000114,
,,,-66.700004041E-3,1.3000000,,,,,-66.700004041E-3,26.80000114,
,,,-66.600009799E-3,1.3600000,,,,,-66.600009799E-3,27.20000076,
,,,-66.500008106E-3,1.7400000,,,,,-66.500008106E-3,27.00000000,
,,,-66.400006413E-3,1.6799999,,,,,-66.400006413E-3,26.80000114,
,,,-66.300004721E-3,1.3399999,,,,,-66.300004721E-3,27.00000000,
,,,-66.200003028E-3,1.6600000,,,,,-66.200003028E-3,26.80000114,
,,,-66.100008786E-3,1.5799999,,,,,-66.100008786E-3,26.80000114,
,,,-66.000007093E-3,1.6600000,,,,,-66.000007093E-3,26.80000114,
,,,-65.900005400E-3,1.3800000,,,,,-65.900005400E-3,26.80000114,
,,,-65.800003707E-3,1.3600000,,,,,-65.800003707E-3,26.80000114,
,,,-65.700009465E-3,1.4599999,,,,,-65.700009465E-3,26.60000038,
,,,-65.600007772E-3,1.6400000,,,,,-65.600007772E-3,26.60000038,
,,,-65.500006080E-3,1.4599999,,,,,-65.500006080E-3,26.80000114,
,,,-65.400004387E-3,1.3199999,,,,,-65.400004387E-3,26.80000114,
,,,-65.300002694E-3,1.2400000,,,,,-65.300002694E-3,26.80000114,
,,,-65.200008452E-3,1.4800000,,,,,-65.200008452E-3,26.80000114,
,,,-65.100006759E-3,1.5400000,,,,,-65.100006759E-3,26.80000114,
,,,-65.000005066E-3,1.6799999,,,,,-65.000005066E-3,26.80000114,
,,,-64.900003374E-3,1.7199999,,,,,-64.900003374E-3,26.80000114,
,,,-64.800009131E-3,1.7199999,,,,,-64.800009131E-3,26.80000114,
,,,-64.700007439E-3,1.7600000,,,,,-64.700007439E-3,26.80000114,
,,,-64.600005746E-3,1.7199999,,,,,-64.600005746E-3,26.80000114,
,,,-64.500004053E-3,1.7400000,,,,,-64.500004053E-3,26.80000114,
,,,-64.400009811E-3,1.5999999,,,,,-64.400009811E-3,27.00000000,
,,,-64.300008118E-3,1.4000000,,,,,-64.300008118E-3,26.80000114,
,,,-64.200006425E-3,1.4599999,,,,,-64.200006425E-3,27.00000000,
,,,-64.100004733E-3,1.6999999,,,,,-64.100004733E-3,27.20000076,
,,,-64.000003040E-3,1.6999999,,,,,-64.000003040E-3,26.80000114,
,,,-63.900008798E-3,1.6200000,,,,,-63.900008798E-3,26.80000114,
,,,-63.800007105E-3,1.6200000,,,,,-63.800007105E-3,26.80000114,
,,,-63.700005412E-3,1.1600000,,,,,-63.700005412E-3,26.60000038,
,,,-63.600003719E-3,1.3600000,,,,,-63.600003719E-3,26.60000038,
,,,-63.500009477E-3,1.5799999,,,,,-63.500009477E-3,26.80000114,
,,,-63.400007784E-3,1.6200000,,,,,-63.400007784E-3,26.80000114,
,,,-63.300006092E-3,1.3600000,,,,,-63.300006092E-3,27.00000000,
,,,-63.200004399E-3,1.5200000,,,,,-63.200004399E-3,26.80000114,
,,,-63.100002706E-3,1.3199999,,,,,-63.100002706E-3,26.80000114,
,,,-63.000008464E-3,1.1600000,,,,,-63.000008464E-3,26.80000114,
,,,-62.900006771E-3,1.1799999,,,,,-62.900006771E-3,26.60000038,
,,,-62.800005078E-3,1.1999999,,,,,-62.800005078E-3,26.80000114,
,,,-62.700003386E-3,1.2800000,,,,,-62.700003386E-3,26.80000114,
,,,-62.600009143E-3,1.0799999,,,,,-62.600009143E-3,26.80000114,
,,,-62.500007451E-3,1.5799999,,,,,-62.500007451E-3,26.80000114,
,,,-62.400005758E-3,1.4800000,,,,,-62.400005758E-3,26.80000114,
,,,-62.300007790E-3,1.6600000,,,,,-62.300007790E-3,26.80000114,
,,,-62.200006098E-3,1.6600000,,,,,-62.200006098E-3,26.80000114,
,,,-62.100008130E-3,1.5000000,,,,,-62.100008130E-3,26.80000114,
,,,-62.000006437E-3,1.6799999,,,,,-62.000006437E-3,26.80000114,
,,,-61.900004745E-3,1.6999999,,,,,-61.900004745E-3,26.80000114,
,,,-61.800006777E-3,919.999957085E-3,,,,,-61.800006777E-3,27.20000076,
,,,-61.700005084E-3,1.6999999,,,,,-61.700005084E-3,27.20000076,
,,,-61.600007117E-3,1.5400000,,,,,-61.600007117E-3,27.00000000,
,,,-61.500005424E-3,1.5999999,,,,,-61.500005424E-3,27.00000000,
,,,-61.400007457E-3,1.6400000,,,,,-61.400007457E-3,26.80000114,
,,,-61.300005764E-3,1.2400000,,,,,-61.300005764E-3,26.80000114,
,,,-61.200007796E-3,1.5200000,,,,,-61.200007796E-3,27.20000076,
,,,-61.100006104E-3,959.999978542E-3,,,,,-61.100006104E-3,27.00000000,
,,,-61.000008136E-3,560.000002384E-3,,,,,-61.000008136E-3,27.00000000,
,,,-60.900006443E-3,1.0799999,,,,,-60.900006443E-3,27.00000000,
,,,-60.800004750E-3,1.6200000,,,,,-60.800004750E-3,27.00000000,
,,,-60.700006783E-3,759.999990463E-3,,,,,-60.700006783E-3,27.20000076,
,,,-60.600005090E-3,1.0599999,,,,,-60.600005090E-3,26.80000114,
,,,-60.500007123E-3,1.2800000,,,,,-60.500007123E-3,27.00000000,
,,,-60.400005430E-3,1.4599999,,,,,-60.400005430E-3,27.00000000,
,,,-60.300007463E-3,1.3399999,,,,,-60.300007463E-3,26.80000114,
,,,-60.200005770E-3,1.5000000,,,,,-60.200005770E-3,27.20000076,
,,,-60.100007802E-3,1.3600000,,,,,-60.100007802E-3,27.00000000,
,,,-60.000006109E-3,1.6999999,,,,,-60.000006109E-3,27.00000000,
,,,-59.900008142E-3,1.5799999,,,,,-59.900008142E-3,27.00000000,
,,,-59.800006449E-3,1.5599999,,,,,-59.800006449E-3,26.80000114,
,,,-59.700004756E-3,1.7600000,,,,,-59.700004756E-3,26.80000114,
,,,-59.600006789E-3,1.6600000,,,,,-59.600006789E-3,27.00000000,
,,,-59.500005096E-3,1.6799999,,,,,-59.500005096E-3,27.00000000,
,,,-59.400007129E-3,1.7199999,,,,,-59.400007129E-3,26.80000114,
,,,-59.300005436E-3,1.6600000,,,,,-59.300005436E-3,26.80000114,
,,,-59.200007468E-3,1.5999999,,,,,-59.200007468E-3,26.80000114,
,,,-59.100005776E-3,1.5599999,,,,,-59.100005776E-3,26.80000114,
,,,-59.000007808E-3,1.4800000,,,,,-59.000007808E-3,26.80000114,
,,,-58.900006115E-3,1.5000000,,,,,-58.900006115E-3,27.00000000,
,,,-58.800008148E-3,1.6400000,,,,,-58.800008148E-3,26.60000038,
,,,-58.700006455E-3,1.4800000,,,,,-58.700006455E-3,26.80000114,
,,,-58.600004762E-3,1.2400000,,,,,-58.600004762E-3,26.60000038,
,,,-58.500006795E-3,1.6799999,,,,,-58.500006795E-3,26.80000114,
,,,-58.400005102E-3,1.6799999,,,,,-58.400005102E-3,26.80000114,
,,,-58.300007135E-3,1.6799999,,,,,-58.300007135E-3,26.80000114,
,,,-58.200005442E-3,1.7199999,,,,,-58.200005442E-3,26.80000114,
,,,-58.100007474E-3,1.6600000,,,,,-58.100007474E-3,27.00000000,
,,,-58.000005782E-3,1.7199999,,,,,-58.000005782E-3,26.80000114,
,,,-57.900007814E-3,1.3600000,,,,,-57.900007814E-3,27.00000000,
,,,-57.800006121E-3,1.1600000,,,,,-57.800006121E-3,27.00000000,
,,,-57.700008154E-3,1.6200000,,,,,-57.700008154E-3,27.00000000,
,,,-57.600006461E-3,1.1600000,,,,,-57.600006461E-3,27.00000000,
,,,-57.500004768E-3,1.3000000,,,,,-57.500004768E-3,26.80000114,
,,,-57.400006801E-3,1.7400000,,,,,-57.400006801E-3,27.20000076,
,,,-57.300005108E-3,1.1600000,,,,,-57.300005108E-3,27.00000000,
,,,-57.200007141E-3,1.3800000,,,,,-57.200007141E-3,26.80000114,
,,,-57.100005448E-3,1.7400000,,,,,-57.100005448E-3,26.80000114,
,,,-57.000007480E-3,1.6600000,,,,,-57.000007480E-3,26.80000114,
,,,-56.900005788E-3,1.6999999,,,,,-56.900005788E-3,26.80000114,
,,,-56.800007820E-3,1.7199999,,,,,-56.800007820E-3,27.00000000,
,,,-56.700006127E-3,1.5200000,,,,,-56.700006127E-3,26.60000038,
,,,-56.600008160E-3,1.6200000,,,,,-56.600008160E-3,26.60000038,
,,,-56.500006467E-3,1.5999999,,,,,-56.500006467E-3,26.60000038,
,,,-56.400004774E-3,1.5599999,,,,,-56.400004774E-3,26.80000114,
,,,-56.300006807E-3,1.2400000,,,,,-56.300006807E-3,26.80000114,
,,,-56.200005114E-3,1.4599999,,,,,-56.200005114E-3,26.80000114,
,,,-56.100007147E-3,1.4399999,,,,,-56.100007147E-3,26.80000114,
,,,-56.000005454E-3,1.4599999,,,,,-56.000005454E-3,26.80000114,
,,,-55.900007486E-3,1.3000000,,,,,-55.900007486E-3,26.60000038,
,,,-55.800005794E-3,1.4399999,,,,,-55.800005794E-3,26.80000114,
,,,-55.700007826E-3,1.6799999,,,,,-55.700007826E-3,26.80000114,
,,,-55.600006133E-3,1.6999999,,,,,-55.600006133E-3,26.80000114,
,,,-55.500008166E-3,1.6600000,,,,,-55.500008166E-3,27.00000000,
,,,-55.400006473E-3,1.7199999,,,,,-55.400006473E-3,26.80000114,
,,,-55.300004780E-3,1.7199999,,,,,-55.300004780E-3,27.00000000,
,,,-55.200006813E-3,1.6799999,,,,,-55.200006813E-3,26.80000114,
,,,-55.100005120E-3,1.2800000,,,,,-55.100005120E-3,26.80000114,
,,,-55.000007153E-3,1.7600000,,,,,-55.000007153E-3,27.20000076,
,,,-54.900005460E-3,1.3600000,,,,,-54.900005460E-3,27.00000000,
,,,-54.800007492E-3,1.6200000,,,,,-54.800007492E-3,27.00000000,
,,,-54.700005800E-3,1.6400000,,,,,-54.700005800E-3,26.80000114,
,,,-54.600007832E-3,1.3199999,,,,,-54.600007832E-3,26.80000114,
,,,-54.50000614E-3,1.1600000,,,,,-54.50000614E-3,26.80000114,
,,,-54.40000817E-3,1.1600000,,,,,-54.40000817E-3,26.80000114,
,,,-54.30000648E-3,719.999969006E-3,,,,,-54.30000648E-3,26.80000114,
,,,-54.20000479E-3,1.3800000,,,,,-54.20000479E-3,26.80000114,
,,,-54.10000682E-3,1.0400000,,,,,-54.10000682E-3,26.80000114,
,,,-54.00000513E-3,1.1400000,,,,,-54.00000513E-3,26.80000114,
,,,-53.90000716E-3,1.2600000,,,,,-53.90000716E-3,26.80000114,
,,,-53.80000547E-3,1.4599999,,,,,-53.80000547E-3,26.80000114,
,,,-53.70000750E-3,1.4200000,,,,,-53.70000750E-3,26.80000114,
,,,-53.60000581E-3,1.6200000,,,,,-53.60000581E-3,26.80000114,
,,,-53.50000784E-3,1.3199999,,,,,-53.50000784E-3,26.80000114,
,,,-53.40000615E-3,1.4599999,,,,,-53.40000615E-3,26.80000114,
,,,-53.30000818E-3,1.6200000,,,,,-53.30000818E-3,26.80000114,
